symbol,ds,prediction,y
UHS,2019-01-01,0.011865706813066628,0.0475364865931879
UHS,2019-02-01,-0.0422564743040019,-0.0357241644691422
UHS,2019-03-01,-0.029882998843687038,-0.0515807297889731
UHS,2019-04-01,-0.024310084199876014,-0.0576970234134758
UHS,2019-05-01,0.08451600165170227,0.0915822690717376
UHS,2019-06-01,0.08880363393499943,0.1569905829087108
UHS,2019-07-01,-0.036498562534037195,-0.0416280093680127
UHS,2019-08-01,-0.01646715347483763,0.0302708177177755
UHS,2019-09-01,-0.04031677755522408,-0.0758992499277794
UHS,2019-10-01,-0.00028512295729878545,0.0147680692968599
UHS,2019-11-01,-0.006347236556773736,0.0284607510993222
UHS,2019-12-01,-0.04196277131768372,-0.0428992939151781
UHS,2020-01-01,-0.0678805877073329,-0.0975126553278337
UHS,2020-02-01,-0.15409030967007523,-0.1980381212689728
UHS,2020-03-01,0.04632435913659243,0.066713438698883
UHS,2020-04-01,-0.004248020079031834,-0.0022708150099305
UHS,2020-05-01,-0.04663350632130999,-0.1191084621004558
UHS,2020-06-01,0.14124937230150802,0.1831198513255558
UHS,2020-07-01,0.01449360889739809,0.004094708039493
UHS,2020-08-01,0.005194529899087404,-0.0301767628246978
UHS,2020-09-01,0.02996624371521995,0.0236406408920637
UHS,2020-10-01,0.1339044947147407,0.1919667031182499
UHS,2020-11-01,0.03372949506597494,0.05299469235522
UHS,2020-12-01,-0.05538727853717839,-0.0932364278102736
UHS,2021-01-01,0.028786469824903595,0.0052133038056221
UHS,2021-02-01,0.03081004188727978,0.0643102370605521
UHS,2021-03-01,-0.00589136565807384,0.1142784545110717
UHS,2021-04-01,-0.04509812678724692,0.0756015128772367
UHS,2021-05-01,-0.04235499623634057,-0.0826914158209833
UHS,2021-06-01,-0.02435400106670767,0.0968464659228058
UHS,2021-07-01,-0.030352007865593146,-0.0289881346103577
UHS,2021-08-01,-0.03423780687932615,-0.1105061215567336
UHS,2021-09-01,-0.03985516069673475,-0.1031291537009457
UHS,2021-10-01,-0.0752290127425392,-0.0432715217385173
UHS,2021-11-01,-0.04127991655707747,0.093861766538819
UHS,2021-12-01,-0.055298630698109384,0.003084938056892
UHS,2022-01-01,-0.05995600468085223,0.1066431008106649
UHS,2022-02-01,-0.043705885561783876,0.0084794035327036
UHS,2022-03-01,-0.03874592091616945,-0.1546739178001109
UHS,2022-04-01,-0.08448981203010028,0.0169754807260864
UHS,2022-05-01,-0.06494047630050241,-0.190502901937747
UHS,2022-06-01,0.009473399295219218,0.1167709255751063
UHS,2022-07-01,0.005448680630567272,-0.1300791153879195
UHS,2022-08-01,-0.010750767839124712,-0.0969230444189769
UHS,2022-09-01,0.07493050090067181,0.3140169311141949
UHS,2022-10-01,0.0728903428528083,0.1292828846918519
UHS,2022-11-01,0.028962056979854007,0.0783809123739203
UHS,2022-12-01,-0.012008961511319664,0.0519555145437855
UHS,2023-01-01,-0.03975090843151765,-0.0987788153937782
UHS,2023-02-01,-0.0028151725180627796,-0.0471340221762316
UHS,2023-03-01,-0.007803538842285159,0.1829268107881572
UHS,2023-04-01,-0.02934795567293701,-0.1211840005443888
UHS,2023-05-01,-0.019178391025069783,0.1958722840882441
UHS,2023-06-01,-0.031692044538141735,-0.119224215143875
UHS,2023-07-01,-0.02013034055071038,-0.0306562955588582
UHS,2023-08-01,-0.024609916683445858,-0.0652075935973509
UHS,2023-09-01,-0.038493950365029825,0.0012724726215869
UHS,2023-10-01,-0.05094149533743804,0.0920645693920718
UHS,2023-11-01,-0.03957507938229421,0.1104519432793356
UHS,2023-12-01,-0.027533378654305524,0.0417868055733048
UHS,2024-01-01,-0.04529810482727375,0.0519489337994494
UHS,2024-02-01,-0.04030257385782491,0.0935347687455088
UHS,2024-03-01,-0.04189078164903342,-0.0659322998795927
UHS,2024-04-01,-0.032377636716491964,0.1136537007002833
UHS,2024-05-01,-0.037519435791774934,-0.0256587506754151
UHS,2024-06-01,-0.038735988990034144,0.1571163468867018
UHS,2024-07-01,-0.03556564076454506,0.1132578046468471
UHS,2024-08-01,-0.035513690593972996,-0.0376517728082705
UHS,2024-09-01,-0.03253342145265175,-0.1071051470177438
UHS,2024-10-01,-0.023191755067313816,0.0033772731610293
UHS,2024-11-01,-0.022738996080027843,-0.1247805586057614
UHS,2024-12-01,-0.03858971136842578,0.0519884063959139
UHS,2025-01-01,-0.03407677130594704,-0.0705875585790423
UHS,2025-02-01,-0.04487491652852326,0.0721824827361252
UHS,2025-03-01,-0.026565602053708413,-0.0565602398667984
UHS,2025-04-01,-0.04378490501933502,0.106229156720778
UPS,2015-06-01,0.027422019837526936,0.0562376655135816
UPS,2015-07-01,-0.005333606004635883,-0.0460140199791322
UPS,2015-08-01,0.007881043635046906,0.0178768554844408
UPS,2015-09-01,0.01120361785428959,0.0438746759196979
UPS,2015-10-01,-0.003329183794252448,-9.683270329152728e-05
UPS,2015-11-01,-0.012184281389851608,-0.0592658227357244
UPS,2015-12-01,0.0008000234296229834,-0.0314874592756494
UPS,2016-01-01,0.02863588859125274,0.03594446179853
UPS,2016-02-01,0.05873994418135374,0.1011245126679309
UPS,2016-03-01,0.00770124603814841,-0.0037926590686496
UPS,2016-04-01,0.00967940146712352,-0.0188442830154164
UPS,2016-05-01,0.01820130971383621,0.0529286570077931
UPS,2016-06-01,0.010588281672696282,0.00352755980633
UPS,2016-07-01,0.01044391011738557,0.0103604761983986
UPS,2016-08-01,0.007612660611407451,0.0083744334618276
UPS,2016-09-01,0.0003419780884322838,-0.0146306164068152
UPS,2016-10-01,0.01476331214816612,0.075723729920881
UPS,2016-11-01,-0.0053523898363798915,-0.0041082616924316
UPS,2016-12-01,-0.00521491352635426,-0.0480636188076228
UPS,2017-01-01,0.0074975086503431,-0.0308804516756812
UPS,2017-02-01,0.015985938760945995,0.0223447569593393
UPS,2017-03-01,0.00930570714163164,0.0014907509894759
UPS,2017-04-01,0.00897788318273455,-0.0138654515344625
UPS,2017-05-01,0.024577682228496815,0.0519043639621945
UPS,2017-06-01,0.014447733268284468,-0.0027126221009234
UPS,2017-07-01,0.02911674905587129,0.0369026479025114
UPS,2017-08-01,0.02861777573804378,0.0579164110107641
UPS,2017-09-01,-0.00288500340314486,-0.0213173041359601
UPS,2017-10-01,0.026950197892844106,0.0333529467823903
UPS,2017-11-01,-0.01687111719818282,-0.0116491744220464
UPS,2017-12-01,0.023530403320569236,0.0685691467550886
UPS,2018-01-01,-0.12227329725074448,-0.1799402923491407
UPS,2018-02-01,0.02852004742866823,0.0108877240936735
UPS,2018-03-01,0.06514079386839833,0.0844640090141735
UPS,2018-04-01,0.026652057670055386,0.0230836325210748
UPS,2018-05-01,-0.04200976110270059,-0.0779738775850096
UPS,2018-06-01,0.07819393691916275,0.1285888986751413
UPS,2018-07-01,-0.005594278292324405,0.0249393374770763
UPS,2018-08-01,-0.04890345143615343,-0.042692953461216
UPS,2018-09-01,-0.07735298361459447,-0.0874518181143992
UPS,2018-10-01,0.024782952244814863,0.0821286571626014
UPS,2018-11-01,-0.08420272499933455,-0.1470185039712622
UPS,2018-12-01,0.06144862635404331,0.0806931270513304
UPS,2019-01-01,0.040949745657375074,0.0455406218054428
UPS,2019-02-01,0.022228749598869828,0.0228725133839886
UPS,2019-03-01,-0.039296876281881415,-0.0494004538138002
UPS,2019-04-01,-0.059827045830195894,-0.1252117721552388
UPS,2019-05-01,0.10230043046267782,0.1220182127740476
UPS,2019-06-01,0.12952163788921486,0.1568704656290027
UPS,2019-07-01,0.009392248422814093,-0.0067801137631966
UPS,2019-08-01,0.00460110017128919,0.0183589956408107
UPS,2019-09-01,-0.01692424150631486,-0.0388079975833816
UPS,2019-10-01,-0.014821700937341732,0.0395934868662597
UPS,2019-11-01,-0.030308645532359103,-0.0146768176929092
UPS,2019-12-01,-0.07154534210295192,-0.1156671361617064
UPS,2020-01-01,-0.08113050487883605,-0.1258693400940184
UPS,2020-02-01,0.03540525580488488,0.0426088389163812
UPS,2020-03-01,0.036580922566648674,0.0132733536839892
UPS,2020-04-01,0.06837741429376391,0.0533488238656818
UPS,2020-05-01,0.12047459923682617,0.1267282440224206
UPS,2020-06-01,0.24198735938667756,0.2840440888703277
UPS,2020-07-01,0.08980235507337178,0.1461189961759232
UPS,2020-08-01,0.02211183740324476,0.0248842578567285
UPS,2020-09-01,-0.021736364486265494,-0.0571325966773628
UPS,2020-10-01,0.04154974269971262,0.0888549825088527
UPS,2020-11-01,-0.018065944475283504,-0.00960498529518
UPS,2020-12-01,-0.03884157541718555,-0.0795724955204
UPS,2021-01-01,0.01835810597497513,0.01825808015087
UPS,2021-02-01,0.022190195469280655,0.0838642874867467
UPS,2021-03-01,0.017169234580019142,0.1992470021824637
UPS,2021-04-01,0.005582423588126643,0.0526832242373775
UPS,2021-05-01,-0.0004696394073704351,-0.0262521729324498
UPS,2021-06-01,0.0028013708119412166,-0.0798672265770336
UPS,2021-07-01,0.007672747303197549,0.0223139495996242
UPS,2021-08-01,0.00918110304615827,-0.0642427409165781
UPS,2021-09-01,0.010176663288057837,0.1722677748954519
UPS,2021-10-01,0.011272454316131325,-0.0707358429701106
UPS,2021-11-01,0.0215869860798133,0.0858444137759577
UPS,2021-12-01,0.01736683562341853,-0.0565922434705572
UPS,2022-01-01,0.01754843727544031,0.0406013976178238
UPS,2022-02-01,0.02163337440449697,0.0266053197222491
UPS,2022-03-01,0.01864940828969016,-0.1607757869236111
UPS,2022-04-01,0.009798802035665062,0.0126125942527159
UPS,2022-05-01,0.0067420225513501195,0.010185951499845
UPS,2022-06-01,0.005126669012977477,0.067656512440092
UPS,2022-07-01,0.012202090486226431,-0.001949906082707
UPS,2022-08-01,0.010668523008919125,-0.1632816108289803
UPS,2022-09-01,-0.007170951777525473,0.0385663325277798
UPS,2022-10-01,0.008665060341056446,0.130893504546516
UPS,2022-11-01,0.010013777979013176,-0.0751794539244919
UPS,2022-12-01,0.010808381054028924,0.0655198673935104
UPS,2023-01-01,0.015549174363842932,-0.0147923812802323
UPS,2023-02-01,0.01789607086284844,0.0723798954276495
UPS,2023-03-01,0.020781993734155076,-0.0730964877430928
UPS,2023-04-01,0.0012166978987175562,-0.0712418889019496
UPS,2023-05-01,0.0007351626395847195,0.0836659960677241
UPS,2023-06-01,0.013989020307607581,0.0439609552982849
UPS,2023-07-01,0.012374795167430942,-0.0947470037253792
UPS,2023-08-01,0.0012641166667852304,-0.0715316153681973
UPS,2023-09-01,0.007060742923024489,-0.0937961197856308
UPS,2023-10-01,0.021512057178361244,0.0733453936803101
UPS,2023-11-01,0.008210646631146092,0.0492139372167441
UPS,2023-12-01,0.011558034053348955,-0.0975005295947231
UPS,2024-01-01,0.021865843010763497,0.0448203095675632
UPS,2024-02-01,0.01973381897038433,0.0137380644785707
UPS,2024-03-01,0.017330764372928395,-0.0077374592010404
UPS,2024-04-01,0.0108755696860868,-0.0579740116312021
UPS,2024-05-01,0.012973869743852381,-0.0040065011237465
UPS,2024-06-01,0.020564884918986844,-0.0473512684220216
UPS,2024-07-01,0.02402016922492744,-0.013960169613234
UPS,2024-08-01,0.013309888844180977,0.0741028496889857
UPS,2024-09-01,0.007921393785013492,-0.0167228357917548
UPS,2024-10-01,0.013666084293438905,0.0123825581831575
UPS,2024-11-01,0.00983139369311604,-0.0594462495593034
UPS,2024-12-01,0.016434546483279435,-0.0941315734257988
UPS,2025-01-01,0.02208513747139911,0.0420204405125426
UPS,2025-02-01,0.01532850790637845,-0.0627211729533405
UPS,2025-03-01,0.0142220202965209,-0.1335575515712467
UPS,2025-04-01,0.019815629008900833,0.0529905064076505
VMC,2015-06-01,0.060258890714723456,0.0844751266212517
VMC,2015-07-01,0.0362045479796622,0.0285650782296547
VMC,2015-08-01,-0.01076212053605656,-0.0461907147440837
VMC,2015-09-01,0.06262975155501291,0.0827352915980748
VMC,2015-10-01,0.04457729144183726,0.0630565151424236
VMC,2015-11-01,-0.03645525663600784,-0.0741133076445281
VMC,2015-12-01,-0.033671427460265344,-0.0712858311602964
VMC,2016-01-01,0.09075056321719385,0.1171197639279277
VMC,2016-02-01,0.05647893457422325,0.0737137523628974
VMC,2016-03-01,0.04102813000307856,0.0195132511278091
VMC,2016-04-01,0.048871843496764995,0.0847346682369489
VMC,2016-05-01,0.03952882888975947,0.0326774652738306
VMC,2016-06-01,0.027875553144655525,0.0300766003403121
VMC,2016-07-01,-0.04035449655538386,-0.0815455050534587
VMC,2016-08-01,0.017663922271473412,0.0004853078072184
VMC,2016-09-01,0.01934965293345035,-0.0046602243960678
VMC,2016-10-01,0.0667863072469789,0.1099822515983079
VMC,2016-11-01,0.008229951565622421,-0.0024231502760346
VMC,2016-12-01,0.013731935242150514,0.0254096636215344
VMC,2017-01-01,-0.02307265543224244,-0.060157173380089
VMC,2017-02-01,0.0034383502640441266,0.000984668826887
VMC,2017-03-01,0.013448695153144173,0.0033196565831217
VMC,2017-04-01,0.015311940965494288,0.0311882136637526
VMC,2017-05-01,0.005783432966566619,0.0183069367640829
VMC,2017-06-01,-0.018271183354664097,-0.0281022612285335
VMC,2017-07-01,-0.009512466407267009,-0.0151072703622359
VMC,2017-08-01,-0.006164539969740885,-0.0115211137564538
VMC,2017-09-01,0.019684268556488402,0.0179763597491076
VMC,2017-10-01,0.02498300966405681,0.0320328417386799
VMC,2017-11-01,0.019269240243352817,0.0237134286850224
VMC,2017-12-01,0.020853822294880878,0.0547636184780562
VMC,2018-01-01,-0.07795396199007568,-0.1305020900618446
VMC,2018-02-01,-0.022682096505752543,-0.0280084582919245
VMC,2018-03-01,-0.014991309983664589,-0.021722243068988
VMC,2018-04-01,0.09381926571707956,0.1437014543866859
VMC,2018-05-01,0.0029831573892415506,0.0125448550820153
VMC,2018-06-01,-0.06278487840767849,-0.1321865428102577
VMC,2018-07-01,-0.002507904292209486,-0.0107141698791608
VMC,2018-08-01,0.0007961201300886525,0.0061701119318444
VMC,2018-09-01,-0.029964964838654844,-0.0904675862497333
VMC,2018-10-01,0.0329923948884524,0.045184916082597
VMC,2018-11-01,-0.006381814935395844,-0.0628419021503779
VMC,2018-12-01,0.032550086510113076,0.0288460188261803
VMC,2019-01-01,0.045890866682481296,0.0965079043140928
VMC,2019-02-01,0.04177051299970391,0.0651538483304239
VMC,2019-03-01,0.041996863280624644,0.0651183400354322
VMC,2019-04-01,0.008640000341120445,-0.0095155178521925
VMC,2019-05-01,0.032537007249636374,0.1019416015796439
VMC,2019-06-01,-0.002376253456260531,0.0075740698446122
VMC,2019-07-01,0.007479134768298715,0.020961204857461
VMC,2019-08-01,0.02413424613405465,0.0730625095017634
VMC,2019-09-01,-0.029132062058612157,-0.05534263424446
VMC,2019-10-01,-0.0004909027453013255,-0.0069994902124832
VMC,2019-11-01,-0.0056626080007134184,0.0171875372153194
VMC,2019-12-01,-0.026759129373142593,-0.0163901916529929
VMC,2020-01-01,-0.11750195357502616,-0.1508859323649936
VMC,2020-02-01,-0.06901470570404576,-0.0990114217680671
VMC,2020-03-01,0.024478373063099974,0.0453409818298804
VMC,2020-04-01,-0.009408046482574397,-0.0411612925069779
VMC,2020-05-01,0.05030059383619961,0.0731119956184152
VMC,2020-06-01,0.027805407827015023,0.0135518508324314
VMC,2020-07-01,0.026310231592440204,0.021972412551378
VMC,2020-08-01,0.07601795275880172,0.132461271041556
VMC,2020-09-01,0.05003852489868029,0.0686143187822803
VMC,2020-10-01,0.0011190200174519133,-0.035832289497782
VMC,2020-11-01,0.03024271337302983,0.0646349701898987
VMC,2020-12-01,0.006671072900296182,0.0055965441696714
VMC,2021-01-01,0.0014723801591657888,0.1196864507660182
VMC,2021-02-01,-0.003542239922563091,0.0127660798701436
VMC,2021-03-01,-0.005418696575605224,0.0562369459358036
VMC,2021-04-01,-0.004630535212157318,0.0285010557814251
VMC,2021-05-01,-0.005350891398749322,-0.0485441786974769
VMC,2021-06-01,-0.0024984285310230385,0.0340094455614539
VMC,2021-07-01,-0.0032293813020368763,0.0330016223870528
VMC,2021-08-01,-0.0009536495271470352,-0.0883989679831176
VMC,2021-09-01,-0.008758880047086554,0.1239061785083992
VMC,2021-10-01,-0.003752884699428938,0.0079949429274299
VMC,2021-11-01,-0.002467447919628699,0.0851618194880332
VMC,2021-12-01,-0.0023056479131216175,-0.0831968500107318
VMC,2022-01-01,-0.005593325084411096,-0.0465554524014093
VMC,2022-02-01,-0.008395635462860547,0.0146117503981708
VMC,2022-03-01,-0.005850990961871083,-0.0621120286747409
VMC,2022-04-01,-0.016213350132650375,-0.0430668636178457
VMC,2022-05-01,-0.012127523096689016,-0.135957439601623
VMC,2022-06-01,0.012241586457954756,0.1634763723269341
VMC,2022-07-01,0.002492095528954812,0.0070162854459738
VMC,2022-08-01,0.001580787890129826,-0.050601282698935
VMC,2022-09-01,0.004314537929620101,0.0379810440295405
VMC,2022-10-01,0.007627099387795983,0.1199145373117009
VMC,2022-11-01,0.007165842076600045,-0.0426975786333768
VMC,2022-12-01,-0.0009772097119241738,0.0469420750057993
VMC,2023-01-01,-0.0017271316722820545,-0.0132004107186101
VMC,2023-02-01,0.0022302058597084944,-0.0516832180344678
VMC,2023-03-01,-0.009305851074877577,0.0231728082006037
VMC,2023-04-01,-0.008703057992714865,0.1163773020269847
VMC,2023-05-01,-0.0027483522120982096,0.1557060935712575
VMC,2023-06-01,-0.0046134325368323605,-0.021912659801174
VMC,2023-07-01,-0.00280520304047069,-0.0102040573028351
VMC,2023-08-01,-0.003227841779407834,-0.0725850572929176
VMC,2023-09-01,-0.010956830210201936,-0.0273735578680901
VMC,2023-10-01,-0.01345670455328431,0.0868746331443717
VMC,2023-11-01,-0.004021518864400182,0.0651691137276304
VMC,2023-12-01,-0.001970738530195415,-0.0044050840021051
VMC,2024-01-01,-0.0014113075150481592,0.1762754264994048
VMC,2024-02-01,-0.003472749690568889,0.0265939530536276
VMC,2024-03-01,-0.0051577624899523805,-0.0543875278044516
VMC,2024-04-01,-0.003137232523913321,-0.0072196775601385
VMC,2024-05-01,0.00023220937566243924,-0.0260027816498632
VMC,2024-06-01,-0.008330723913684758,0.1038684905643025
VMC,2024-07-01,-0.0018986003503345065,-0.1067356478181749
VMC,2024-08-01,-0.009267994132680795,0.0232288154932711
VMC,2024-09-01,-0.007429301070687393,0.0938385051648174
VMC,2024-10-01,0.00013242503560753974,0.051838219257599
VMC,2024-11-01,-0.0008661419259673609,-0.1057219036682005
VMC,2024-12-01,-0.010360877053541849,0.0657776209314957
VMC,2025-01-01,-0.005248594137427426,-0.0979025862896082
VMC,2025-02-01,-0.014247131457275644,-0.0566495067078677
VMC,2025-03-01,-0.017136523735941937,0.1269317289599369
VMC,2025-04-01,-0.00752493177379367,0.0333168955107061
WDC,2015-06-01,0.06842833092740161,0.0974243610526548
WDC,2015-07-01,-0.03885905323064219,-0.0476413446017411
WDC,2015-08-01,-0.048927889753114885,-0.0307467506469391
WDC,2015-09-01,-0.09009397120692897,-0.1527551732784573
WDC,2015-10-01,-0.07693880312400526,-0.0659982622389964
WDC,2015-11-01,-0.08179932524719558,-0.0378144847747912
WDC,2015-12-01,-0.1136282611429594,-0.1943184603252662
WDC,2016-01-01,-0.06779794179317129,-0.0927471198583
WDC,2016-02-01,0.011096649748458845,0.0852286480083923
WDC,2016-03-01,-0.053967169100849983,-0.1348432955845571
WDC,2016-04-01,0.10082999942914905,0.1387325708568429
WDC,2016-05-01,0.02181512259412247,0.0154704604864952
WDC,2016-06-01,0.019212479393844174,0.0052898932256983
WDC,2016-07-01,0.021471306652489516,-0.0176805399442862
WDC,2016-08-01,0.19695384862631043,0.2528389759446066
